"Index","Date_Time","Temperature_c","RH%"
28571,2022-07-24 21:10:00,"22","92.02"
28572,2022-07-24 21:11:00,"22.06","92.37"
28573,2022-07-24 21:12:00,"22.18","92.4"
28574,2022-07-24 21:13:00,"22.29","92.17"
28575,2022-07-24 21:14:00,"22.29","92.59"
28576,2022-07-24 21:15:00,"22.47","92.93"
28577,2022-07-24 21:16:00,"22.46","92.34"
28578,2022-07-24 21:17:00,"22.62","92.2"
28579,2022-07-24 21:18:00,"22.32","92.76"
28580,2022-07-24 21:19:00,"22.29","92.65, 92.23, -184.88"
28581,2022-07-24 21:20:00,"22.39","92.34"
28582,2022-07-24 21:21:00,"22.08","91.98"
28583,2022-07-24 21:22:00,"21.59","92.41"
28584,2022-07-24 21:23:00,"21.77","91.59"
28585,2022-07-24 21:24:00,"21.89","91.44"
28586,2022-07-24 21:25:00,"21.99","91.18"
28587,2022-07-24 21:26:00,"22.15","91.6"
28588,2022-07-24 21:27:00,"22.22","91.63"
28589,2022-07-24 21:28:00,"22.37","91.42"
28590,2022-07-24 21:29:00,"22.48","91.53"
28591,2022-07-24 21:30:00,"22.63","91.35"
28592,2022-07-24 21:31:00,"22.74","90.7"
28593,2022-07-24 21:32:00,"22.82","90.7"
28594,2022-07-24 21:33:00,"22.87","90.23"
28595,2022-07-24 21:34:00,"22.93","90.21"
28596,2022-07-24 21:35:00,"22.97","90.62"
28597,2022-07-24 21:36:00,"22.86","90.57"
28598,2022-07-24 21:37:00,"22.94","90.23"
28599,2022-07-24 21:38:00,"22.74","90.16"
28600,2022-07-24 21:39:00,"22.74","90.1"
28601,2022-07-24 21:40:00,"22.74","89.96"
28602,2022-07-24 21:41:00,"22.72","89.58"
28603,2022-07-24 21:42:00,"22.75","90.23"
28604,2022-07-24 21:43:00,"22.81","90.16"
28605,2022-07-24 21:44:00,"22.86","90.05"
28606,2022-07-24 21:45:00,"22.91","90.23"
28607,2022-07-24 21:46:00,"22.97","90.06"
28608,2022-07-24 21:47:00,"22.98","89.57"
28609,2022-07-24 21:48:00,"23.01","89.94"
28610,2022-07-24 21:49:00,"23.04","89.4"
28611,2022-07-24 21:50:00,"22.87","89"
28612,2022-07-24 21:51:00,"22.89","89.21"
28613,2022-07-24 21:52:00,"22.91","89.46"
28614,2022-07-24 21:53:00,"22.98","90.22"
28615,2022-07-24 21:54:00,"23.09","89.58"
28616,2022-07-24 21:55:00,"23.12","89.15"
28617,2022-07-24 21:56:00,"23.16","89.15"
28618,2022-07-24 21:57:00,"23.18","88.44"
28619,2022-07-24 21:58:00,"23.17","88.85"
28620,2022-07-24 21:59:00,"23.21","88.62"
28621,2022-07-24 22:00:00,"23.25","88.59"
28622,2022-07-24 22:01:00,"23.27","88.36"
28623,2022-07-24 22:02:00,"23.29","89.77"
28624,2022-07-24 22:03:00,"23.38","89.44"
28625,2022-07-24 22:04:00,"23.49","89.22"
28626,2022-07-24 22:05:00,"23.59","89.04"
28627,2022-07-24 22:06:00,"23.56","89.07"
28628,2022-07-24 22:07:00,"23.67","89.12"
28629,2022-07-24 22:08:00,"23.77","88.52"
28630,2022-07-24 22:09:00,"23.82","88.59"
28631,2022-07-24 22:10:00,"23.86","88.19"
28632,2022-07-24 22:11:00,"23.9","88.25"
28633,2022-07-24 22:12:00,"23.95","88.34"
28634,2022-07-24 22:13:00,"23.98","88.35"
28635,2022-07-24 22:14:00,"24.07","88.39"
28636,2022-07-24 22:15:00,"24.15","87.79"
28637,2022-07-24 22:16:00,"24.18","88.02"
28638,2022-07-24 22:17:00,"24.22","87.39"
28639,2022-07-24 22:18:00,"24.27","87.24"
28640,2022-07-24 22:19:00,"24.31","87.36"
28641,2022-07-24 22:20:00,"24.42","87.76"
28642,2022-07-24 22:21:00,"24.48","87.67"
28643,2022-07-24 22:22:00,"24.56","88.06"
28644,2022-07-24 22:23:00,"24.64","87.48"
28645,2022-07-24 22:24:00,"24.7","87.47"
28646,2022-07-24 22:25:00,"24.74","87.23"
28647,2022-07-24 22:26:00,"24.8","87.37"
28648,2022-07-24 22:27:00,"24.9","87.23"
28649,2022-07-24 22:28:00,"24.98","87.68"
28650,2022-07-24 22:29:00,"25.04","87.43"
28651,2022-07-24 22:30:00,"25.07","86.66"
28652,2022-07-24 22:31:00,"25.12","86.8"
28653,2022-07-24 22:32:00,"25.2","86.62"
28654,2022-07-24 22:33:00,"25.19","86.13"
28655,2022-07-24 22:34:00,"25.22","86.69"
28656,2022-07-24 22:35:00,"25.26","86.84"
28657,2022-07-24 22:36:00,"25.31","86.04"
28658,2022-07-24 22:37:00,"25.35","85.96"
28659,2022-07-24 22:38:00,"25.4","87.3"
28660,2022-07-24 22:39:00,"25.45","86.59"
28661,2022-07-24 22:40:00,"25.55","86.51"
28662,2022-07-24 22:41:00,"25.62","84.89"
28663,2022-07-24 22:42:00,"25.62","85.18"
28664,2022-07-24 22:43:00,"25.19","83.84"
28665,2022-07-24 22:44:00,"25.19","84.81"
28666,2022-07-24 22:45:00,"25.2, 24.78, -169.98","84.42"
28667,2022-07-24 22:46:00,"24.77","87.24"
28668,2022-07-24 22:47:00,"24.66","88.2"
28669,2022-07-24 22:48:00,"24.83","87.06"
28670,2022-07-24 22:49:00,"24.98","86.76"
28671,2022-07-24 22:50:00,"24.45","86.35"
28672,2022-07-24 22:51:00,"24.02","88.12"
28673,2022-07-24 22:52:00,"23.72","87.83"
28674,2022-07-24 22:53:00,"24.11","87.06"
28675,2022-07-24 22:54:00,"24.26","87.34"
28676,2022-07-24 22:55:00,"24.18","87.09"
28677,2022-07-24 22:56:00,"24.5","85.8"
28678,2022-07-24 22:57:00,"24.5","85.87"
28679,2022-07-24 22:58:00,"24.76","85.35"
28680,2022-07-24 22:59:00,"24.48","84.95"
28681,2022-07-24 23:00:00,"24.78","84.95"
28682,2022-07-24 23:01:00,"24.23","85.51"
28683,2022-07-24 23:02:00,"24.36","85.84"
28684,2022-07-24 23:03:00,"24.59","84.75"
28685,2022-07-24 23:04:00,"24.23","87.08"
28686,2022-07-24 23:05:00,"23.83","86.43"
28687,2022-07-24 23:06:00,"23.98","87.26"
28688,2022-07-24 23:07:00,"24.3","86.91"
28689,2022-07-24 23:08:00,"24.56","86.08"
28690,2022-07-24 23:09:00,"24.79","85.21"
28691,2022-07-24 23:10:00,"25.04","84.85"
28692,2022-07-24 23:11:00,"25.31","85.09"
28693,2022-07-24 23:12:00,"25.27","84.11"
28694,2022-07-24 23:13:00,"25.41","84.01"
28695,2022-07-24 23:14:00,"25.53","83.78"
28696,2022-07-24 23:15:00,"25.68","84.71"
28697,2022-07-24 23:16:00,"25.81","83.19"
28698,2022-07-24 23:17:00,"25.8","84.95"
28699,2022-07-24 23:18:00,"25.39","84.17"
28700,2022-07-24 23:19:00,"24.9","85.13"
28701,2022-07-24 23:20:00,"24.57","84.7"
28702,2022-07-24 23:21:00,"24.06","85.56"
28703,2022-07-24 23:22:00,"24.01","84.81"
28704,2022-07-24 23:23:00,"24.1","84.62"
28705,2022-07-24 23:24:00,"23.94","85.47"
28706,2022-07-24 23:25:00,"24.32","84.47"
28707,2022-07-24 23:26:00,"23.91","84.84"
28708,2022-07-24 23:27:00,"24.14","85.49"
28709,2022-07-24 23:28:00,"23.95","86.02"
28710,2022-07-24 23:29:00,"23.63","86.01"
28711,2022-07-24 23:30:00,"23.28","85.63"
28712,2022-07-24 23:31:00,"22.93","86.14"
28713,2022-07-24 23:32:00,"22.68","85.84"
28714,2022-07-24 23:33:00,"23.1","85.54"
28715,2022-07-24 23:34:00,"23.41","84.77"
28716,2022-07-24 23:35:00,"23.7","84.81"
28717,2022-07-24 23:36:00,"23.96","83.85"
28718,2022-07-24 23:37:00,"24.25","84.41"
28719,2022-07-24 23:38:00,"24.5","82.45"
28720,2022-07-24 23:39:00,"26.43","82.68"
28721,2022-07-24 23:40:00,"25.08","84.91"
28722,2022-07-24 23:41:00,"25.45","84.35"
28723,2022-07-24 23:42:00,"25.55","82.88"
28724,2022-07-24 23:43:00,"25.99","83.31"
28725,2022-07-24 23:44:00,"26.33","84.11"
28726,2022-07-24 23:45:00,"26.16","82.49"
28727,2022-07-24 23:46:00,"25.76","83.45"
28728,2022-07-24 23:47:00,"25.31","82.8"
28729,2022-07-24 23:48:00,"24.83","82.9"
28730,2022-07-24 23:49:00,"24.85","81.34"
28731,2022-07-24 23:50:00,"25","81.82"
28732,2022-07-24 23:51:00,"25.15","81.01"
28733,2022-07-24 23:52:00,"25.34","81.39"
28734,2022-07-24 23:53:00,"25.61","81"
28735,2022-07-24 23:54:00,"25.28","80.22"
28736,2022-07-24 23:55:00,"24.83","81.24"
28737,2022-07-24 23:56:00,"24.43","81.64"
28738,2022-07-24 23:57:00,"24.08","82.83"
28739,2022-07-24 23:58:00,"23.76","82.86"
28740,2022-07-24 23:59:00,"23.43","83.08"
28741,2022-07-25 00:00:00,"23.26","82.99"
28742,2022-07-25 00:01:00,"23.57","83.99"
28743,2022-07-25 00:02:00,"23.87","82.17"
28744,2022-07-25 00:03:00,"24.09","83.39"
28745,2022-07-25 00:04:00,"24.26","80.86"
28746,2022-07-25 00:05:00,"24.26","81.32"
28747,2022-07-25 00:06:00,"24.24","79.47"
28748,2022-07-25 00:07:00,"24.21","80.19"
28749,2022-07-25 00:08:00,"24.23","81.35"
28750,2022-07-25 00:09:00,"24.33","82.71"
28751,2022-07-25 00:10:00,"24.27","81.27"
28752,2022-07-25 00:11:00,"23.99","81.7"
28753,2022-07-25 00:12:00,"23.73","81.48"
28754,2022-07-25 00:13:00,"23.51","82.5"
28755,2022-07-25 00:14:00,"23.28","81.74"
28756,2022-07-25 00:15:00,"23.34","82.63"
28757,2022-07-25 00:16:00,"23.42","82.99"
28758,2022-07-25 00:17:00,"23.42","81.04"
28759,2022-07-25 00:18:00,"23.55","81.87"
28760,2022-07-25 00:19:00,"23.62","80.33"
28761,2022-07-25 00:20:00,"23.36","82.29"
28762,2022-07-25 00:21:00,"23.17","81.37"
28763,2022-07-25 00:22:00,"22.96","80.25"
28764,2022-07-25 00:23:00,"22.7","80.22"
28765,2022-07-25 00:24:00,"22.79","80.68"
28766,2022-07-25 00:25:00,"22.9","81.06"
28767,2022-07-25 00:26:00,"23.07","82.32"
28768,2022-07-25 00:27:00,"23.28","81.2"
28769,2022-07-25 00:28:00,"23.5","79.68"
28770,2022-07-25 00:29:00,"23.55","81.02"
28771,2022-07-25 00:30:00,"23.41","81.09"
28772,2022-07-25 00:31:00,"23.29","80.69"
28773,2022-07-25 00:32:00,"23.17","80.29"
28774,2022-07-25 00:33:00,"23.09","80.79"
28775,2022-07-25 00:34:00,"23.04","79.92"
28776,2022-07-25 00:35:00,"22.96","79.4"
28777,2022-07-25 00:36:00,"22.82","81.29"
28778,2022-07-25 00:37:00,"22.7","80.34"
28779,2022-07-25 00:38:00,"22.56","79.89"
28780,2022-07-25 00:39:00,"22.41","79.9"
28781,2022-07-25 00:40:00,"22.29","79.88"
28782,2022-07-25 00:41:00,"22.22","80.14"
28783,2022-07-25 00:42:00,"22.17","79.63"
28784,2022-07-25 00:43:00,"22.31","80.11"
28785,2022-07-25 00:44:00,"22.72","79.08"
28786,2022-07-25 00:45:00,"23.16","77.25"
28787,2022-07-25 00:46:00,"23.22","77.22, 77.64, -154.86"
28788,2022-07-25 00:47:00,"23.39","77.25"
28789,2022-07-25 00:48:00,"23.87","77.01"
28790,2022-07-25 00:49:00,"23.98","76.84"
28791,2022-07-25 00:50:00,"24.02","77.43"
28792,2022-07-25 00:51:00,"23.91","77.57"
28793,2022-07-25 00:52:00,"23.78","75.12"
28794,2022-07-25 00:53:00,"23.71","76.73"
28795,2022-07-25 00:54:00,"23.9","75.13"
28796,2022-07-25 00:55:00,"23.51, 23.93, -167.44","74.33"
28797,2022-07-25 00:56:00,"23.83","74.46"
28798,2022-07-25 00:57:00,"23.71","74.29"
28799,2022-07-25 00:58:00,"23.77","75.27"
28800,2022-07-25 00:59:00,"23.77","73.75"
28801,2022-07-25 01:00:00,"23.6","73.4"
28802,2022-07-25 01:01:00,"23.37","74.02"
28803,2022-07-25 01:02:00,"23.24","74.39"
28804,2022-07-25 01:03:00,"23.21","74.66"
28805,2022-07-25 01:04:00,"23.11","75.01"
28806,2022-07-25 01:05:00,"23.1","74.61"
28807,2022-07-25 01:06:00,"23.03","72.47"
28808,2022-07-25 01:07:00,"22.95","73.71"
28809,2022-07-25 01:08:00,"22.79","72.89"
28810,2022-07-25 01:09:00,"22.7","74.46"
28811,2022-07-25 01:10:00,"22.68","74.93"
28812,2022-07-25 01:11:00,"22.7","74.99"
28813,2022-07-25 01:12:00,"22.7","73.69"
28814,2022-07-25 01:13:00,"22.66","75.51"
28815,2022-07-25 01:14:00,"22.63","75.98"
28816,2022-07-25 01:15:00,"22.64","75.19"
28817,2022-07-25 01:16:00,"22.71","75.19"
28818,2022-07-25 01:17:00,"22.72","75.09"
28819,2022-07-25 01:18:00,"22.91","74.25"
28820,2022-07-25 01:19:00,"23.01","75.34"
28821,2022-07-25 01:20:00,"22.93","74.06"
28822,2022-07-25 01:21:00,"23.03","72.6"
28823,2022-07-25 01:22:00,"22.95","70.73"
28824,2022-07-25 01:23:00,"22.89","71.71"
28825,2022-07-25 01:24:00,"22.85","73.26"
28826,2022-07-25 01:25:00,"22.75","73.07"
28827,2022-07-25 01:26:00,"22.61","74.79"
28828,2022-07-25 01:27:00,"22.53","75.27"
28829,2022-07-25 01:28:00,"22.48","74.61"
28830,2022-07-25 01:29:00,"22.41","74.71"
28831,2022-07-25 01:30:00,"22.35","75.81"
28832,2022-07-25 01:31:00,"22.36","73.94"
28833,2022-07-25 01:32:00,"22.39","75.41"
28834,2022-07-25 01:33:00,"22.46","74.95"
28835,2022-07-25 01:34:00,"22.51","73.58"
28836,2022-07-25 01:35:00,"22.51","72.91"
28837,2022-07-25 01:36:00,"22.42","72.6"
28838,2022-07-25 01:37:00,"22.28","71.87"
28839,2022-07-25 01:38:00,"22.2","72.61"
28840,2022-07-25 01:39:00,"22.29","74.23"
28841,2022-07-25 01:40:00,"22.66","73.07"
28842,2022-07-25 01:41:00,"22.89","71.98"
28843,2022-07-25 01:42:00,"22.94","71.55"
28844,2022-07-25 01:43:00,"22.96","71.58"
28845,2022-07-25 01:44:00,"22.9","72.61"
28846,2022-07-25 01:45:00,"22.82","73.54"
28847,2022-07-25 01:46:00,"22.77","74.32"
28848,2022-07-25 01:47:00,"22.77","73.76"
28849,2022-07-25 01:48:00,"22.87","72.67"
28850,2022-07-25 01:49:00,"22.96","72.11"
28851,2022-07-25 01:50:00,"23.05","71.92"
28852,2022-07-25 01:51:00,"23.11","71.8"
28853,2022-07-25 01:52:00,"23.2","72.69, 72.27, -144.96"
28854,2022-07-25 01:53:00,"23.31","73.07"
28855,2022-07-25 01:54:00,"23.4","72.04"
28856,2022-07-25 01:55:00,"23.35","72.16"
28857,2022-07-25 01:56:00,"23.3","73.5"
28858,2022-07-25 01:57:00,"23.25","73.12"
28859,2022-07-25 01:58:00,"23.19","74.15"
28860,2022-07-25 01:59:00,"23.16","72.19"
28861,2022-07-25 02:00:00,"23.13","71.46"
28862,2022-07-25 02:01:00,"23.09","71.32"
28863,2022-07-25 02:02:00,"23.06","73.16"
28864,2022-07-25 02:03:00,"23.05","72.93"
28865,2022-07-25 02:04:00,"22.99","71.92"
28866,2022-07-25 02:05:00,"22.94","72.41"
28867,2022-07-25 02:06:00,"22.95","73.23"
28868,2022-07-25 02:07:00,"22.93","73.16"
28869,2022-07-25 02:08:00,"22.92","73.98"
28870,2022-07-25 02:09:00,"22.85","72.09"
28871,2022-07-25 02:10:00,"22.72","72.2"
28872,2022-07-25 02:11:00,"22.57","72.97"
28873,2022-07-25 02:12:00,"22.44","71.5"
28874,2022-07-25 02:13:00,"22.29","71.39"
28875,2022-07-25 02:14:00,"22.15","72.04"
28876,2022-07-25 02:15:00,"22.05","73.33"
28877,2022-07-25 02:16:00,"21.95","71.86"
28878,2022-07-25 02:17:00,"21.86","73.32"
28879,2022-07-25 02:18:00,"21.79","73.54"
28880,2022-07-25 02:19:00,"21.69","72.25"
28881,2022-07-25 02:20:00,"21.55","72.37"
28882,2022-07-25 02:21:00,"21.4","72.96"
28883,2022-07-25 02:22:00,"21.33","74.9"
28884,2022-07-25 02:23:00,"21.28","73.66"
28885,2022-07-25 02:24:00,"22.96","73.93"
28886,2022-07-25 02:25:00,"21.12","72.89"
28887,2022-07-25 02:26:00,"21.08","74.13"
28888,2022-07-25 02:27:00,"21.11","74.09"
28889,2022-07-25 02:28:00,"21.15","74.25"
28890,2022-07-25 02:29:00,"21.19","74.68"
28891,2022-07-25 02:30:00,"21.25","73.95"
28892,2022-07-25 02:31:00,"21.27","73.36"
28893,2022-07-25 02:32:00,"21.27","73.85"
28894,2022-07-25 02:33:00,"21.36","72.15"
28895,2022-07-25 02:34:00,"21.38","73.13"
28896,2022-07-25 02:35:00,"21.41","73.5"
28897,2022-07-25 02:36:00,"21.48","74.18"
28898,2022-07-25 02:37:00,"21.6","73.95"
28899,2022-07-25 02:38:00,"21.68","73.28"
28900,2022-07-25 02:39:00,"21.74","74.57"
28901,2022-07-25 02:40:00,"21.78","74.12"
28902,2022-07-25 02:41:00,"21.83","72.25"
28903,2022-07-25 02:42:00,"21.78","71.87"
28904,2022-07-25 02:43:00,"21.8","71.39"
28905,2022-07-25 02:44:00,"21.75","71.54"
28906,2022-07-25 02:45:00,"21.73","71.61"
28907,2022-07-25 02:46:00,"21.71","71.2"
28908,2022-07-25 02:47:00,"21.7","72.13"
28909,2022-07-25 02:48:00,"21.7","73.1"
28910,2022-07-25 02:49:00,"21.71","74"
28911,2022-07-25 02:50:00,"21.73","74.53"
28912,2022-07-25 02:51:00,"21.78","73.65"
28913,2022-07-25 02:52:00,"21.8","73.09"
28914,2022-07-25 02:53:00,"21.81","73.81"
28915,2022-07-25 02:54:00,"21.91","75.45"
28916,2022-07-25 02:55:00,"21.98","72.49"
28917,2022-07-25 02:56:00,"22.06","74.04"
28918,2022-07-25 02:57:00,"22.07","74.23"
28919,2022-07-25 02:58:00,"22.11","73.59"
28920,2022-07-25 02:59:00,"22.11","72.41"
28921,2022-07-25 03:00:00,"22.08","71.19"
28922,2022-07-25 03:01:00,"22.05","72.36"
28923,2022-07-25 03:02:00,"22.06","73.72"
28924,2022-07-25 03:03:00,"22.11","74"
28925,2022-07-25 03:04:00,"22.25","75.85"
28926,2022-07-25 03:05:00,"22.35","72.25"
28927,2022-07-25 03:06:00,"22.36","74.13"
28928,2022-07-25 03:07:00,"22.43","73.88"
28929,2022-07-25 03:08:00,"22.67","72.47"
28930,2022-07-25 03:09:00,"22.85","75.03"
28931,2022-07-25 03:10:00,"22.98","72.06"
28932,2022-07-25 03:11:00,"22.94","73.04"
28933,2022-07-25 03:12:00,"23.04","73.08"
28934,2022-07-25 03:13:00,"23","73.73"
28935,2022-07-25 03:14:00,"23.11","74.22"
28936,2022-07-25 03:15:00,"23.29","72.33"
28937,2022-07-25 03:16:00,"23.52","70.42"
28938,2022-07-25 03:17:00,"23.55","71.66"
28939,2022-07-25 03:18:00,"23.41","71.34"
28940,2022-07-25 03:19:00,"23.54","73.47"
28941,2022-07-25 03:20:00,"23.51","72.69"
28942,2022-07-25 03:21:00,"23.98","70.35"
28943,2022-07-25 03:22:00,"24.32","72.26"
28944,2022-07-25 03:23:00,"24.79","69.69"
28945,2022-07-25 03:24:00,"25.18","67.72"
28946,2022-07-25 03:25:00,"25.07","70.07"
28947,2022-07-25 03:26:00,"24.89","70.21"
28948,2022-07-25 03:27:00,"24.77","70.18"
28949,2022-07-25 03:28:00,"24.7","70.86"
28950,2022-07-25 03:29:00,"24.49","70.58"
28951,2022-07-25 03:30:00,"24.29","70.74"
28952,2022-07-25 03:31:00,"24.24","70.92"
28953,2022-07-25 03:32:00,"24.15","70.68"
28954,2022-07-25 03:33:00,"24.08","71.73"
28955,2022-07-25 03:34:00,"24.06","71.04"
28956,2022-07-25 03:35:00,"24.08","71.15"
28957,2022-07-25 03:36:00,"24.18","71.8"
28958,2022-07-25 03:37:00,"24.47","69.1"
28959,2022-07-25 03:38:00,"24.55","67.91"
28960,2022-07-25 03:39:00,"24.51","67.87"
28961,2022-07-25 03:40:00,"24.43","68.84"
28962,2022-07-25 03:41:00,"24.29","68.64"
28963,2022-07-25 03:42:00,"24.14","70.43"
28964,2022-07-25 03:43:00,"24.02","68.78"
28965,2022-07-25 03:44:00,"23.84","70.09"
28966,2022-07-25 03:45:00,"23.65","70.77"
28967,2022-07-25 03:46:00,"23.48","69.66"
28968,2022-07-25 03:47:00,"23.26","71.02"
28969,2022-07-25 03:48:00,"23.06","71.25"
28970,2022-07-25 03:49:00,"22.84","71.28"
28971,2022-07-25 03:50:00,"22.68","73"
28972,2022-07-25 03:51:00,"22.51","71.87"
28973,2022-07-25 03:52:00,"22.36","72.93"
28974,2022-07-25 03:53:00,"22.21","72.39"
28975,2022-07-25 03:54:00,"22.06","72.65"
28976,2022-07-25 03:55:00,"21.96","71.88"
28977,2022-07-25 03:56:00,"21.88","73.51"
28978,2022-07-25 03:57:00,"21.85","73.03"
28979,2022-07-25 03:58:00,"21.83","72.52"
28980,2022-07-25 03:59:00,"21.85","71.33"
28981,2022-07-25 04:00:00,"21.86","72.34"
28982,2022-07-25 04:01:00,"21.92","73.18"
28983,2022-07-25 04:02:00,"21.96","72.27"
28984,2022-07-25 04:03:00,"22","73.41"
28985,2022-07-25 04:04:00,"22.04","72.2"
28986,2022-07-25 04:05:00,"22.08","71.72"
28987,2022-07-25 04:06:00,"22.09","72.32"
28988,2022-07-25 04:07:00,"22.11","71.71"
28989,2022-07-25 04:08:00,"22.1","71.65"
28990,2022-07-25 04:09:00,"22.09","73.31"
28991,2022-07-25 04:10:00,"22.06","70.65"
28992,2022-07-25 04:11:00,"22.04","71.62"
28993,2022-07-25 04:12:00,"22.01","71.84"
28994,2022-07-25 04:13:00,"22.02","73.69"
28995,2022-07-25 04:14:00,"22.04","72.6"
28996,2022-07-25 04:15:00,"22.07","72.91"
28997,2022-07-25 04:16:00,"22.07","72.76"
28998,2022-07-25 04:17:00,"22.03","70.57"
28999,2022-07-25 04:18:00,"21.97","71.68"
29000,2022-07-25 04:19:00,"21.93","72.85"
29001,2022-07-25 04:20:00,"21.93","73.67"
29002,2022-07-25 04:21:00,"21.96","74.76"
29003,2022-07-25 04:22:00,"22","73.79"
29004,2022-07-25 04:23:00,"22.02","73.52"
29005,2022-07-25 04:24:00,"22.03","74.54"
29006,2022-07-25 04:25:00,"22.03","73.22"
29007,2022-07-25 04:26:00,"22.02","74.07"
29008,2022-07-25 04:27:00,"22.02","73.84"
29009,2022-07-25 04:28:00,"21.99","73.78"
29010,2022-07-25 04:29:00,"21.95","73.98"
29011,2022-07-25 04:30:00,"21.9","75.34"
29012,2022-07-25 04:31:00,"21.86","74.64"
29013,2022-07-25 04:32:00,"21.81","75.6"
29014,2022-07-25 04:33:00,"21.75","73.78"
29015,2022-07-25 04:34:00,"21.65","73.48"
29016,2022-07-25 04:35:00,"21.55","75.4"
29017,2022-07-25 04:36:00,"21.49","75.21"
29018,2022-07-25 04:37:00,"21.44","74.71"
29019,2022-07-25 04:38:00,"21.41","75.27"
29020,2022-07-25 04:39:00,"21.37","75.38"
29021,2022-07-25 04:40:00,"21.34","75.14"
29022,2022-07-25 04:41:00,"21.33","75.42"
29023,2022-07-25 04:42:00,"21.33","75.23"
29024,2022-07-25 04:43:00,"21.33","74.79"
29025,2022-07-25 04:44:00,"21.33","74.25"
29026,2022-07-25 04:45:00,"21.28","72.15"
29027,2022-07-25 04:46:00,"21.24","73.79"
29028,2022-07-25 04:47:00,"21.23","74.47"
29029,2022-07-25 04:48:00,"21.22","74.87"
29030,2022-07-25 04:49:00,"21.24","75.24"
29031,2022-07-25 04:50:00,"21.28","76.32"
29032,2022-07-25 04:51:00,"21.32","75.46"
29033,2022-07-25 04:52:00,"21.36","75.23"
29034,2022-07-25 04:53:00,"21.39","74.11"
29035,2022-07-25 04:54:00,"21.45","74.77"
29036,2022-07-25 04:55:00,"21.57","76.06"
29037,2022-07-25 04:56:00,"21.6","75.08"
29038,2022-07-25 04:57:00,"21.66","74.08"
29039,2022-07-25 04:58:00,"21.71","77.21"
29040,2022-07-25 04:59:00,"21.78","74.81"
29041,2022-07-25 05:00:00,"21.73","72.69"
29042,2022-07-25 05:01:00,"21.66","72.67"
29043,2022-07-25 05:02:00,"21.6","73.85"
29044,2022-07-25 05:03:00,"21.52","75.27"
29045,2022-07-25 05:04:00,"21.49","75.85"
29046,2022-07-25 05:05:00,"21.44","75.35"
29047,2022-07-25 05:06:00,"21.39","74.55"
29048,2022-07-25 05:07:00,"21.33","74.79"
29049,2022-07-25 05:08:00,"21.27","74.43"
29050,2022-07-25 05:09:00,"21.23","75.5"
29051,2022-07-25 05:10:00,"21.2","75.1"
29052,2022-07-25 05:11:00,"21.2","76.54"
29053,2022-07-25 05:12:00,"21.2","75.96"
29054,2022-07-25 05:13:00,"21.2","76.35"
29055,2022-07-25 05:14:00,"21.19","76.46"
29056,2022-07-25 05:15:00,"21.18","76.68"
29057,2022-07-25 05:16:00,"21.15","75.96"
29058,2022-07-25 05:17:00,"21.12","76.1"
29059,2022-07-25 05:18:00,"21.08","76"
29060,2022-07-25 05:19:00,"21.02","74.64"
29061,2022-07-25 05:20:00,"20.97","75.48"
29062,2022-07-25 05:21:00,"20.89","76.05"
29063,2022-07-25 05:22:00,"20.83","76.35"
29064,2022-07-25 05:23:00,"20.78","75.36"
29065,2022-07-25 05:24:00,"20.74","75.94"
29066,2022-07-25 05:25:00,"20.7","77.18"
29067,2022-07-25 05:26:00,"20.68","76.27"
29068,2022-07-25 05:27:00,"20.62","77.02"
29069,2022-07-25 05:28:00,"20.61","77.9"
29070,2022-07-25 05:29:00,"20.58","77.45"
29071,2022-07-25 05:30:00,"20.57","77.56"
29072,2022-07-25 05:31:00,"20.55","77.77"
29073,2022-07-25 05:32:00,"20.52","78"
29074,2022-07-25 05:33:00,"20.47","77.04"
29075,2022-07-25 05:34:00,"20.42","76.96"
29076,2022-07-25 05:35:00,"20.35","77.65"
29077,2022-07-25 05:36:00,"22.04","77.81"
29078,2022-07-25 05:37:00,"20.26","78.25"
29079,2022-07-25 05:38:00,"20.24","78.9"
29080,2022-07-25 05:39:00,"20.21","77.33"
29081,2022-07-25 05:40:00,"20.15","77.23"
29082,2022-07-25 05:41:00,"20.1","77.57"
29083,2022-07-25 05:42:00,"20.07","78.5"
29084,2022-07-25 05:43:00,"20.04","77.31"
29085,2022-07-25 05:44:00,"20","77.68"
29086,2022-07-25 05:45:00,"19.97","78.21"
29087,2022-07-25 05:46:00,"19.98","78.01"
29088,2022-07-25 05:47:00,"19.96","76.96"
29089,2022-07-25 05:48:00,"19.91","75.91"
29090,2022-07-25 05:49:00,"19.87","77.14"
29091,2022-07-25 05:50:00,"19.85","78.76"
29092,2022-07-25 05:51:00,"19.86","79.04"
29093,2022-07-25 05:52:00,"19.87","78.97"
29094,2022-07-25 05:53:00,"19.87","78.67"
29095,2022-07-25 05:54:00,"19.89","79.06"
29096,2022-07-25 05:55:00,"19.92","79.74"
29097,2022-07-25 05:56:00,"20","78.64"
29098,2022-07-25 05:57:00,"20.05","77.14"
29099,2022-07-25 05:58:00,"20.1","77.42"
29100,2022-07-25 05:59:00,"20.21","78.93"
29101,2022-07-25 06:00:00,"20.27","79.17"
29102,2022-07-25 06:01:00,"20.34","79.22"
29103,2022-07-25 06:02:00,"20.38","80.67"
